883,608,-55,881,622,-37,880,622,-37,880,623,-37,877,624,-84,874,625,-84,871,626,-84,863,624,66,854,626,-143,876,598,-12,872,600,-74,848,562,224,819,564,-240,916,525,306,833,458,-247,969,586,237,906,492,-79,982,600,226,919,502,-83,978,603,222,915,508,-91,973,598,228,911,506,-74,846,374,148,816,369,-148,867,239,299,845,219,-186,854,147,522,778,72,-183,836,134,541,756,47,-186,892,107,504,829,21,-301,
880,609,-61,879,622,-43,879,622,-43,878,622,-43,876,623,-88,873,625,-88,870,626,-88,860,624,64,852,627,-140,873,599,-16,869,602,-76,847,563,225,817,569,-234,915,523,302,835,463,-250,966,585,227,902,491,-128,979,599,216,913,501,-136,975,601,212,910,508,-144,970,597,218,906,506,-124,845,376,149,816,371,-149,870,244,294,844,221,-188,847,148,518,778,75,-188,829,135,538,756,50,-192,890,111,501,827,24,-304,
878,613,-69,876,625,-46,875,625,-46,874,625,-46,872,627,-89,869,628,-89,866,629,-89,857,626,51,849,628,-150,871,603,-24,866,605,-85,844,565,220,817,571,-243,907,522,310,835,466,-271,964,586,238,903,494,-163,978,599,228,914,503,-175,974,602,218,911,511,-182,968,598,228,907,510,-158,845,376,150,816,372,-150,871,247,310,845,222,-190,838,148,556,778,76,-189,817,134,576,757,52,-192,890,112,539,827,24,-308,
876,614,-46,873,626,-28,872,627,-28,871,627,-28,870,628,-73,868,629,-73,865,630,-74,853,628,65,848,629,-140,869,604,-6,865,606,-66,840,568,224,819,569,-240,903,524,326,837,465,-265,962,586,272,904,495,-138,976,601,264,916,504,-149,972,603,250,912,512,-156,967,599,260,908,510,-134,842,376,150,816,372,-151,874,249,304,846,222,-194,831,148,536,779,77,-200,810,135,555,757,53,-204,882,111,520,827,25,-316,
874,617,-49,871,629,-33,870,629,-33,869,629,-33,869,630,-78,866,632,-78,863,633,-78,852,630,59,847,631,-144,868,606,-11,864,608,-70,839,569,218,819,569,-244,901,523,325,837,465,-260,959,586,281,905,496,-125,973,602,273,917,504,-135,969,604,260,911,512,-144,964,599,269,908,511,-122,840,375,150,815,371,-150,877,248,301,849,222,-192,832,149,529,779,77,-196,812,135,548,757,53,-199,884,111,515,827,24,-305,
872,619,-45,868,631,-30,867,631,-30,866,631,-30,866,632,-75,863,633,-75,861,634,-75,850,630,58,846,631,-144,867,609,-8,863,610,-67,838,568,220,819,568,-246,902,522,346,840,465,-259,957,586,319,906,495,-134,971,603,314,917,503,-147,967,604,299,911,512,-156,962,600,307,908,511,-132,836,374,151,813,369,-151,880,248,300,852,221,-192,832,149,526,779,76,-195,813,135,544,757,53,-198,886,111,515,827,24,-304,
872,619,-42,867,630,-26,866,630,-26,865,631,-26,865,631,-71,863,632,-71,860,633,-71,850,629,60,846,630,-142,867,609,-5,864,610,-64,838,567,224,822,567,-248,901,522,353,843,465,-257,955,586,329,906,494,-126,969,603,325,917,502,-136,965,605,310,911,510,-146,960,600,317,908,509,-123,830,373,153,810,368,-153,881,248,303,854,221,-201,833,149,517,779,74,-215,813,136,533,757,52,-219,885,111,515,827,24,-322,
872,617,-48,867,628,-32,866,629,-32,865,629,-32,865,630,-76,862,631,-76,860,632,-76,850,628,57,846,628,-143,867,607,-10,864,608,-68,836,565,222,826,566,-248,899,521,342,848,464,-254,952,586,313,907,493,-121,967,603,309,918,501,-133,963,605,295,911,510,-142,958,600,301,908,508,-119,825,372,154,808,367,-154,881,246,302,855,219,-201,830,148,498,779,74,-214,810,136,511,756,52,-218,876,110,492,826,23,-320,
872,614,-46,867,626,-31,866,626,-31,865,627,-31,865,626,-75,863,627,-75,860,628,-75,849,624,56,846,624,-144,867,604,-9,864,604,-67,834,561,221,828,563,-249,898,515,322,860,463,-245,949,581,267,910,492,-84,962,601,259,919,501,-91,960,604,247,911,509,-99,955,598,255,909,508,-81,820,367,155,806,361,-155,881,244,294,856,215,-202,828,148,470,778,74,-211,806,136,484,754,52,-215,865,110,466,825,23,-318,
872,609,-82,867,621,-65,866,621,-65,865,621,-65,864,621,-105,862,622,-105,859,622,-105,850,618,39,845,617,-145,867,598,-39,864,598,-93,835,554,219,828,555,-249,900,515,293,866,458,-246,949,580,229,911,488,-89,962,601,219,922,500,-94,959,604,215,913,506,-104,955,598,220,910,503,-86,818,362,155,802,354,-155,881,241,287,856,211,-204,823,144,468,777,73,-209,800,131,482,752,51,-213,860,106,455,823,23,-316,
872,599,-86,868,611,-69,867,611,-69,866,611,-69,865,612,-110,862,612,-110,859,613,-110,851,608,32,845,608,-150,867,588,-44,863,589,-98,835,545,210,828,546,-255,900,513,286,869,450,-253,949,578,234,911,483,-90,962,600,227,923,496,-97,958,602,222,914,501,-108,955,596,226,910,498,-87,815,354,156,799,345,-156,880,238,284,857,208,-204,821,139,467,776,71,-201,795,124,481,751,50,-203,857,101,456,823,23,-298,
873,592,-65,868,604,-50,867,604,-50,866,604,-50,865,604,-93,862,605,-93,859,605,-93,851,602,37,845,601,-147,867,581,-28,864,582,-82,835,538,210,828,539,-254,900,503,266,869,442,-247,948,574,186,913,479,-82,961,597,175,926,492,-87,958,599,171,917,496,-94,954,593,177,912,493,-78,812,348,156,796,338,-156,879,233,230,860,206,-192,811,128,371,775,69,-170,780,116,381,748,49,-169,837,92,363,821,22,-242,
873,587,-72,868,599,-57,867,599,-57,866,600,-57,865,599,-101,863,599,-101,859,599,-101,851,596,33,845,594,-157,867,576,-34,864,576,-90,836,529,202,827,530,-263,903,502,256,870,434,-259,949,574,175,913,475,-84,962,596,162,927,487,-91,958,597,159,918,491,-96,954,591,166,913,489,-78,813,340,156,792,330,-156,879,230,239,861,203,-176,810,126,404,775,69,-121,782,113,417,749,49,-117,840,85,395,821,22,-191,
873,580,-106,868,592,-88,868,592,-88,867,593,-88,865,592,-131,863,592,-131,859,592,-131,852,589,14,845,587,-176,868,568,-63,865,568,-119,837,521,195,827,521,-277,903,497,286,871,423,-281,949,572,282,913,469,-133,961,591,286,927,480,-145,957,592,281,918,485,-148,953,586,276,913,483,-128,812,333,157,792,322,-157,880,227,236,861,199,-159,799,116,392,774,67,-93,772,107,404,748,48,-88,824,72,384,821,22,-157,
874,573,-101,868,585,-85,868,586,-85,867,586,-85,866,585,-130,863,585,-130,860,585,-130,852,581,20,845,579,-171,869,562,-63,865,560,-118,838,513,195,828,512,-273,903,492,307,870,413,-277,948,566,306,910,455,-123,959,585,310,922,468,-133,955,585,303,913,474,-138,950,578,298,909,472,-119,809,327,158,792,317,-157,880,225,206,865,199,-161,800,114,329,775,67,-88,769,102,338,748,49,-82,822,72,322,821,22,-135,
875,568,-65,868,580,-51,868,580,-51,867,580,-51,866,579,-97,863,579,-97,860,579,-97,852,574,39,845,572,-163,870,557,-28,867,556,-88,838,501,202,831,503,-266,901,475,268,871,405,-250,944,558,200,905,450,-75,952,577,196,913,462,-85,948,577,191,906,469,-88,945,570,192,904,467,-70,803,321,158,791,311,-158,879,223,206,866,198,-162,801,117,324,775,67,-88,767,103,333,749,50,-82,817,71,321,821,22,-126,
875,561,-86,868,573,-69,867,573,-69,867,574,-69,866,573,-112,863,573,-112,860,572,-112,852,569,27,844,565,-163,870,549,-45,867,548,-99,838,497,196,834,497,-263,895,462,199,871,398,-225,938,551,67,906,456,-8,945,572,50,914,467,-11,940,572,50,907,474,-16,935,562,58,905,472,-3,800,315,158,789,305,-158,878,221,196,868,194,-154,788,109,309,775,68,-64,760,99,317,749,50,-56,812,75,307,820,22,-90,
876,556,-57,868,567,-45,868,568,-45,867,568,-45,867,567,-93,864,567,-93,861,567,-93,852,563,32,847,560,-168,871,544,-22,869,543,-83,837,491,195,839,491,-266,878,428,182,871,393,-222,924,527,29,905,458,12,933,560,11,914,470,10,928,559,12,907,477,8,921,545,20,903,475,19,796,310,158,789,299,-158,878,222,208,868,194,-148,785,110,332,774,68,-58,760,101,342,749,50,-50,808,75,334,820,22,-88,
876,551,-55,869,562,-44,868,562,-44,867,562,-44,867,561,-90,864,561,-90,862,561,-90,852,558,32,847,554,-167,871,539,-21,869,538,-80,834,488,188,842,485,-265,874,435,180,870,387,-214,916,515,36,906,461,23,926,550,19,914,472,22,920,548,21,906,478,19,914,537,28,902,477,30,792,307,156,788,296,-156,874,221,202,868,192,-143,784,110,322,774,68,-57,759,101,332,749,50,-49,807,76,327,819,22,-87,
876,549,-98,868,559,-81,868,559,-82,867,560,-82,866,558,-122,863,557,-122,860,556,-122,853,554,14,845,548,-168,872,537,-57,869,535,-109,834,486,177,842,483,-259,879,442,147,870,383,-203,917,519,-15,906,461,36,926,552,-35,913,473,36,920,553,-28,903,479,29,912,541,-21,899,477,41,791,307,155,786,296,-155,873,222,197,868,192,-158,788,110,312,774,68,-74,762,101,321,748,50,-69,813,76,313,817,22,-121,
874,547,-126,868,556,-107,867,556,-107,867,556,-107,865,556,-145,862,555,-145,858,554,-145,853,550,0,842,546,-167,871,536,-81,868,534,-128,834,486,176,842,482,-250,886,442,157,869,382,-188,920,522,1,904,461,49,927,552,-18,910,470,50,922,554,-13,901,476,39,914,544,-4,897,475,52,788,307,153,785,296,-153,871,222,179,867,193,-166,789,107,275,774,68,-83,764,97,282,747,49,-79,815,72,272,816,22,-123,
872,548,-180,867,557,-155,867,557,-155,867,557,-155,863,556,-190,859,556,-190,856,555,-190,853,551,-24,839,547,-176,871,537,-127,867,535,-171,834,485,168,842,483,-251,895,443,125,869,383,-187,922,526,-60,903,458,55,928,552,-86,909,465,57,921,554,-78,899,470,45,915,544,-66,895,469,59,787,308,152,784,297,-152,871,222,189,868,193,-169,792,109,306,774,67,-86,769,100,314,746,48,-81,819,74,305,816,21,-121,
871,549,-168,866,558,-144,867,559,-144,867,559,-144,862,558,-179,858,557,-179,854,557,-179,854,553,-13,838,548,-166,871,538,-115,867,536,-158,835,487,171,842,485,-235,884,435,117,868,386,-168,919,515,-103,902,458,70,924,546,-133,909,467,71,918,548,-123,899,474,60,912,535,-109,895,472,74,788,309,152,782,299,-152,870,222,173,868,193,-171,789,106,268,774,67,-93,764,96,275,746,48,-87,816,68,265,816,20,-126,
869,551,-157,866,560,-133,866,560,-133,866,560,-133,861,560,-166,857,559,-166,853,559,-166,854,555,-4,836,550,-135,870,539,-103,865,537,-144,834,488,195,843,487,-203,867,416,129,866,388,-134,908,488,-107,903,461,102,927,518,-138,909,476,105,912,530,-129,900,479,94,905,513,-113,896,480,106,785,310,150,782,299,-150,869,220,147,869,194,-172,789,103,217,774,67,-107,755,77,221,746,48,-101,811,63,213,816,20,-128,
867,552,-203,864,561,-172,865,560,-172,866,561,-173,858,560,-201,854,560,-201,849,559,-201,854,556,-13,833,552,-137,869,540,-140,862,539,-175,834,489,205,843,487,-201,865,423,142,864,389,-136,911,502,-87,904,474,100,921,532,-117,930,495,104,914,539,-107,903,503,94,906,523,-93,898,495,104,786,316,150,783,307,-150,868,220,135,869,194,-187,790,103,205,773,67,-138,755,82,208,746,48,-134,809,60,195,816,20,-164,
865,557,-191,863,566,-160,864,566,-161,865,567,-161,856,565,-190,852,564,-190,847,563,-190,854,560,-8,831,555,-122,868,543,-129,860,542,-164,836,495,222,843,494,-190,869,426,152,861,396,-119,913,508,-72,900,474,123,924,534,-105,929,494,129,916,542,-96,901,502,115,908,529,-80,896,494,126,787,324,151,783,316,-151,868,220,125,869,196,-188,790,103,189,773,68,-138,755,85,191,746,48,-134,808,60,172,816,21,-170,
865,565,-177,862,575,-147,863,575,-147,865,575,-147,855,574,-178,852,573,-178,847,571,-178,855,567,5,831,562,-113,867,550,-116,859,548,-154,836,502,233,841,502,-185,865,430,186,857,409,-130,914,509,-48,900,480,95,924,540,-96,918,495,98,916,551,-77,903,507,87,909,542,-56,899,500,99,787,331,151,783,324,-151,866,219,124,869,201,-189,787,102,190,772,69,-145,754,80,191,745,50,-142,809,57,168,816,21,-181,
864,573,-147,861,583,-115,862,583,-115,864,583,-115,854,582,-143,851,581,-143,846,580,-143,855,575,42,830,570,-78,866,558,-83,858,557,-117,837,509,266,841,511,-157,865,439,242,851,420,-100,916,537,49,900,479,124,925,558,21,911,495,130,920,562,30,903,506,116,915,555,42,899,498,127,788,340,151,784,335,-151,863,219,109,869,205,-187,779,96,150,770,72,-139,747,73,149,744,52,-135,807,53,116,815,23,-173,
862,580,-61,860,590,-31,861,590,-31,863,589,-31,854,589,-58,850,588,-58,845,587,-58,854,582,112,830,578,-3,864,565,-4,856,564,-37,837,517,313,842,520,-98,886,482,345,843,429,-86,925,558,259,897,471,100,931,573,249,909,482,105,929,575,259,903,494,86,926,571,256,898,487,99,788,349,147,789,346,-147,859,220,86,868,211,-183,772,88,103,768,72,-157,743,68,99,742,53,-154,808,51,62,814,26,-192,
861,587,-34,858,597,-6,859,597,-6,861,597,-6,852,596,-33,848,595,-33,843,594,-33,853,590,135,828,586,16,863,573,21,855,573,-13,839,527,332,841,528,-80,899,497,389,839,438,-46,931,568,321,898,468,123,936,582,311,910,475,128,934,584,317,906,482,110,931,580,317,901,480,125,788,357,148,793,355,-147,856,224,92,865,216,-186,771,91,111,762,72,-199,742,73,106,736,53,-201,806,53,67,813,27,-257,
858,594,-81,856,603,-54,857,603,-54,859,603,-54,848,603,-84,844,603,-84,839,602,-84,852,598,86,825,595,-35,860,581,-26,851,580,-63,840,538,295,836,537,-118,903,508,418,832,441,-82,934,572,420,899,460,57,941,588,420,912,466,53,938,591,415,911,472,37,934,586,415,905,471,58,792,366,148,797,362,-148,853,231,111,858,219,-196,773,98,155,758,73,-197,745,87,156,733,53,-198,805,55,135,811,28,-269,
855,602,-161,852,612,-129,854,612,-129,855,612,-129,844,612,-158,840,611,-158,835,610,-158,848,607,31,821,602,-92,857,590,-98,847,589,-135,837,544,266,828,542,-163,902,515,409,828,448,-162,937,576,424,903,451,-98,944,593,428,921,454,-115,940,594,413,921,462,-128,936,590,416,915,462,-97,796,372,150,803,366,-150,848,241,160,847,222,-213,775,114,270,758,74,-230,745,104,275,732,52,-236,809,73,236,811,29,-327,
851,607,-205,849,616,-175,851,616,-175,853,616,-175,841,616,-204,837,616,-204,831,615,-204,846,611,-20,818,608,-146,853,593,-145,843,593,-182,830,549,197,825,545,-213,900,521,361,825,453,-231,936,581,385,903,444,-190,945,597,391,921,440,-211,941,598,377,922,448,-222,936,593,377,915,450,-189,799,378,147,808,371,-147,850,265,238,827,231,-236,796,149,396,759,76,-302,781,132,406,735,52,-316,845,121,371,812,32,-431,
850,607,-171,849,618,-142,850,618,-142,852,618,-142,841,618,-172,837,618,-172,832,618,-172,843,614,3,817,612,-127,851,594,-112,842,594,-150,827,549,207,824,549,-200,900,526,363,825,458,-215,936,587,406,900,441,-169,944,601,416,919,439,-186,940,603,407,920,447,-196,935,598,401,914,448,-168,805,380,139,814,377,-139,850,265,230,814,234,-237,805,151,378,760,77,-309,793,137,387,744,51,-322,850,126,348,812,35,-437,
851,609,-129,848,620,-106,849,621,-106,851,621,-106,842,621,-138,837,621,-138,833,621,-138,840,617,4,817,616,-118,851,596,-81,843,597,-123,827,551,216,824,553,-201,898,528,416,822,464,-249,936,590,523,897,439,-231,944,605,547,917,432,-250,939,608,539,919,440,-258,934,603,521,913,442,-229,810,383,136,814,381,-136,850,265,237,811,239,-245,809,149,384,761,78,-320,797,133,393,747,53,-332,857,123,357,808,36,-443,
849,612,-80,847,622,-55,848,622,-55,849,622,-55,840,623,-87,836,623,-87,832,623,-87,838,618,65,815,618,-79,850,599,-31,843,599,-74,826,551,250,824,556,-175,898,529,447,822,471,-219,933,592,545,893,440,-192,941,606,568,915,433,-207,936,609,564,918,440,-212,932,605,543,913,443,-188,810,390,137,817,389,-137,850,270,226,818,250,-260,809,150,356,763,84,-341,796,133,364,749,61,-353,862,125,332,808,37,-458,
847,615,-93,846,625,-68,847,625,-68,848,624,-68,839,626,-99,835,626,-99,830,626,-99,838,621,60,813,621,-82,848,602,-42,841,603,-84,825,554,250,823,560,-172,892,528,456,819,471,-220,929,593,554,892,440,-206,937,608,578,914,431,-222,933,611,571,918,440,-228,929,606,552,913,443,-203,810,396,138,815,396,-138,850,271,223,821,253,-250,808,149,349,765,87,-325,794,133,356,751,64,-336,863,126,324,808,38,-438,
848,614,-88,846,624,-63,847,624,-63,848,624,-63,840,625,-97,836,625,-97,831,625,-97,837,620,61,814,620,-84,848,601,-38,841,601,-83,820,554,254,823,561,-183,883,525,461,820,473,-243,927,593,574,892,437,-210,935,609,603,913,428,-222,931,610,598,917,435,-226,927,606,572,912,439,-206,809,395,138,815,394,-139,851,271,251,824,250,-251,809,152,391,767,88,-335,797,134,400,753,66,-347,865,129,376,808,39,-448,
849,614,-96,847,624,-71,847,624,-71,848,624,-71,840,625,-104,836,625,-104,831,625,-104,837,620,57,815,621,-85,848,601,-45,841,601,-88,821,554,255,823,560,-185,883,525,470,818,473,-238,926,594,585,890,435,-204,935,611,614,911,424,-215,931,612,609,917,431,-222,927,606,583,912,436,-201,809,394,140,814,393,-140,851,271,247,826,247,-246,808,151,381,767,89,-314,795,137,389,752,68,-324,859,126,361,808,38,-424,
849,614,-96,847,624,-71,848,624,-71,848,624,-71,840,625,-104,836,626,-104,831,626,-104,837,621,59,814,622,-87,847,601,-44,840,601,-88,821,555,257,821,560,-182,888,527,473,816,471,-235,926,596,581,889,434,-217,935,611,608,910,421,-231,931,613,603,917,429,-238,927,608,579,911,434,-214,810,395,140,813,394,-141,852,272,243,827,247,-249,807,151,379,767,91,-319,794,139,387,752,70,-330,857,125,357,808,38,-437,
849,615,-113,847,625,-87,848,625,-87,849,624,-87,841,626,-119,836,627,-119,831,627,-119,838,621,51,814,624,-94,847,602,-58,839,603,-101,822,556,255,819,561,-182,892,528,457,815,471,-232,928,596,551,887,433,-214,937,612,575,907,417,-227,933,613,571,916,425,-237,929,609,549,909,430,-212,812,394,141,813,393,-141,852,270,244,826,247,-249,807,150,385,767,91,-317,792,137,393,751,71,-328,857,122,355,805,38,-443,
849,619,-136,847,628,-108,848,628,-108,849,628,-108,840,629,-139,836,630,-139,831,630,-139,838,625,39,813,626,-102,847,606,-78,839,606,-119,823,559,252,818,563,-185,894,529,468,811,472,-247,932,596,589,884,433,-241,943,612,619,901,416,-256,939,613,613,910,424,-268,935,608,588,905,430,-240,814,394,140,812,394,-140,856,271,237,825,249,-269,807,150,375,767,92,-333,792,135,383,751,72,-344,858,122,343,804,38,-468,
848,625,-176,847,634,-147,848,634,-147,849,633,-147,840,636,-179,835,636,-179,830,637,-179,838,630,10,813,632,-132,847,612,-114,839,612,-156,827,564,232,816,566,-202,896,530,457,809,475,-265,938,596,571,881,434,-264,950,611,600,896,417,-282,945,612,589,905,425,-294,941,607,568,900,431,-263,817,396,139,811,395,-139,859,273,228,823,254,-283,808,151,368,767,97,-334,792,135,375,750,77,-346,858,121,329,803,39,-481,
848,633,-187,847,641,-158,848,640,-158,849,640,-158,840,643,-190,835,644,-190,830,645,-190,839,637,-1,813,640,-147,847,620,-124,839,622,-167,829,570,219,811,573,-217,897,531,448,807,481,-294,945,594,550,879,435,-310,957,610,577,892,419,-332,952,612,563,901,425,-343,948,606,545,896,432,-309,819,400,139,809,399,-139,860,276,226,823,262,-282,808,154,366,768,105,-328,792,137,374,751,84,-339,863,122,325,802,43,-473,
847,640,-200,847,647,-169,848,647,-169,849,646,-169,839,650,-199,833,652,-199,828,652,-199,840,643,-2,813,647,-137,847,628,-133,837,629,-172,836,577,223,808,584,-210,901,532,445,802,491,-303,953,594,538,876,440,-342,967,608,561,887,420,-368,962,611,550,896,427,-376,956,606,539,892,433,-341,821,407,138,807,406,-139,856,279,200,824,270,-271,808,155,326,770,117,-288,792,139,332,753,96,-296,866,122,271,803,47,-439,
847,646,-211,847,655,-181,848,655,-181,849,654,-181,838,658,-211,833,659,-211,828,660,-211,841,651,-11,813,655,-147,847,634,-142,837,635,-182,839,583,222,807,593,-207,900,532,411,793,498,-295,958,586,434,866,445,-351,974,601,449,878,421,-379,969,606,427,886,428,-386,963,600,425,883,433,-349,822,416,139,805,415,-139,851,284,198,824,277,-268,807,159,317,772,127,-284,791,142,321,756,108,-292,864,125,260,803,55,-427,
846,652,-227,846,662,-197,848,661,-197,849,661,-197,837,665,-228,832,666,-227,827,667,-227,841,657,-22,812,662,-159,847,640,-157,836,641,-197,841,589,219,805,600,-210,900,531,386,788,505,-297,963,577,382,854,448,-360,979,589,393,867,423,-390,975,594,371,876,428,-395,968,591,372,873,434,-358,823,423,140,803,423,-140,848,290,195,829,284,-273,808,161,306,774,133,-286,792,144,310,757,114,-296,867,126,249,796,59,-429,
